803;Unforgiven;96;[Western];1992;[Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett];[Clint Eastwood];[]
804;13 Hours: The Secret Soldiers of Benghazi;51;[War,Mystery & Thriller,Drama];2016;[James Badge Dale,John Krasinski,Max Martini,Pablo Schreiber,Toby Stephens];[Michael Bay];[]
805;Dune;83;[Sci-Fi,Adventure,Action,Fantasy,Drama];2021;[Timothée Chalamet,Zendaya,Rebecca Ferguson,Javier Bardem,Josh Brolin];[Denis Villeneuve];[]
806;Batman Forever;41;[Action,Adventure,Fantasy];1995;[Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Chris O'Donnell];[Joel Schumacher];[]
807;Nefarious;33;[Horror,Mystery & Thriller];2023;[Sean Patrick Flanery,Jordan Belfi,Tom Ohmer,James Healy Jr.,Eric Hanson];[Cary Solomon,Chuck Konzelman];[]
808;The Man From U.N.C.L.E.;68;[Action,Adventure,Comedy];2015;[Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki,Luca Calvani];[Guy Ritchie];[]
809;Dolittle;15;[Kids & Family,Fantasy,Adventure,Comedy];2020;[Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent,Jessie Buckley];[Stephen Gaghan];[]
810;Sicario: Day of the Soldado;62;[Mystery & Thriller,Action,Crime,Drama];2018;[Benicio del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,Catherine Keener];[Stefano Sollima];[]
811;9 to 5;69;[Comedy];1980;[Jane Fonda,Lily Tomlin,Dolly Parton,Dabney Coleman,Sterling Hayden];[Colin Higgins];[]
812;True Lies;71;[Action,Comedy];1994;[Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Tia Carrere];[James Cameron];[]
813;Pirates of the Caribbean: On Stranger Tides;33;[Adventure,Action,Fantasy];2011;[Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,Astrid Bergès-Frisbey];[Rob Marshall];[]
814;The Cell;45;[Mystery & Thriller];2000;[Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,Jake Weber,Dylan Baker];[Tarsem Singh];[]
815;The Strangers: Prey at Night;39;[Horror,Mystery & Thriller];2018;[Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman,Emma Bellomy];[Johannes Roberts];[]
816;Captain Fantastic;83;[Comedy,Drama];2016;[Viggo Mortensen,Frank Langella,George MacKay,Samantha Isler,Annalise Basso];[Matt Ross 2];[]
817;The Lion King;76;[Kids & Family,Adventure,Drama];2004;[Donald Glover,Seth Rogen,Chiwetel Ejiofor,Alfre Woodard,Billy Eichner];[Bradley Raymond];[]
818;Train to Busan;95;[Horror,Mystery & Thriller,Action];2016;[Gong Yoo,Jung Yu-mi,Ma Dong-seok,Choi Woo-sik,Kim Eui-sung];[Yeon Sangho];[]
819;Status Update;0;[Comedy,Musical,Romance];2018;[Ross Lynch,Olivia Holt,Courtney Eaton,Rob Riggle,Wendi McLendon-Covey];[Scott Speer];[]
820;Rain Man;88;[Drama];1988;[Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,Jack Murdock];[Barry Levinson];[]
821;Zombieland;89;[Comedy,Horror];2009;[Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin,Amber Heard];[Ruben Fleischer];[]
822;Constantine;46;[Fantasy,Horror];2005;[Keanu Reeves,Rachel Weisz,Shia LaBeouf,Djimon Hounsou,Max Baker];[Francis Lawrence];[]
823;Out of Africa;63;[Romance,Biography,Drama];1985;[Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen,Malick Bowens];[Sydney Pollack];[]
824;Apollo 13;96;[History,Drama];1995;[Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,Ed Harris];[Ron Howard];[]
825;Downfall;90;[History,Drama,War];2004;[Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler];[Oliver Hirschbiegel];[]
826;I Saw the TV Glow;90;[Horror,Mystery & Thriller];2024;[Justice Smith,Brigette Lundy-Paine,Ian Foreman,Helena Howard,Fred Durst];[Jane Schoenbrun 2];[]
827;Inside Man;86;[Mystery & Thriller,Crime,Drama];2006;[Denzel Washington,Clive Owen,Jodie Foster,Willem Dafoe,Chiwetel Ejiofor];[Spike Lee];[]
828;F9 The Fast Saga;59;[Action,Adventure,Crime];2021;[Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson,Ludacris];[Justin Lin];[]
829;My Best Friend's Wedding;74;[Romance,Comedy];1997;[Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,Philip Bosco];[Pj Hogan];[]
830;Think Like a Man Too;23;[Romance,Comedy];2014;[Adam Brody,Michael Ealy,Jerry Ferrara,Meagan Good,Regina Hall];[Tim Story];[]
831;Mortal Engines;26;[Sci-Fi,Fantasy,Adventure,Action];2018;[Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae,Ronan Raftery];[Christian Rivers];[]
832;Tremors 3: Back to Perfection;80;[Action,Adventure,Horror,Sci-Fi,Mystery & Thriller];2001;[Michael Gross,Charlotte Stewart,Tony Genaro,Ariana Richards,Shawn Christian];[Brent Maddock];[]
833;GoldenEye;80;[Action];1995;[Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,Joe Don Baker];[Martin Campbell];[]
834;Secretary;78;[Drama];2002;[James Spader,Maggie Gyllenhaal,Jeremy Davies,Patrick Bauchau,Stephen McHattie];[Steven Shainberg];[]
835;Piranha;74;[Horror,Mystery & Thriller];2010;[Elisabeth Shue,Adam Scott,Jerry O'Connell,Ving Rhames,Jessica Szohr];[Alexandre Aja];[]
836;Percy Jackson & the Olympians: The Lightning Thief;49;[Kids & Family,Adventure,Fantasy];2010;[Logan Lerman,Brandon T. Jackson,Alexandra Daddario,Jake Abel,Sean Bean];[Chris Columbus];[]
837;Cape Fear;75;[Mystery & Thriller];1991;[Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis,Joe Don Baker];[Martin Scorsese];[]
838;Sherlock Holmes: A Game of Shadows;60;[Action,Adventure,Mystery & Thriller];2011;[Robert Downey Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris];[Guy Ritchie];[]
839;Lifeboat;90;[Drama];1944;[Tallulah Bankhead,William Bendix,Walter Slezak,Mary Anderson,John Hodiak];[Alfred Hitchcock];[]
840;Lincoln;90;[History,Drama,Biography];2012;[Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt,James Spader];[Steve Spielberg];[]
841;Children of Men;92;[Sci-Fi,Mystery & Thriller];2006;[Clive Owen,Julianne Moore,Michael Caine,Chiwetel Ejiofor,Charlie Hunnam];[Alfonso Cuaron];[]
842;Enola Holmes;91;[Mystery & Thriller,Drama,Action,Adventure,Crime];2022;[Millie Bobby Brown,Henry Cavill,Helena Bonham Carter,David Thewlis,Louis Partridge];[Harry Bradbeer];[]
843;Commando 2;0;[Action,Mystery & Thriller];2017;[Vidyut Jamwal,Adah Sharma,Esha Gupta,Freddy Daruwala,Deven Bhojani];[Deven Bhojani];[]
844;Anna;33;[Action,Mystery & Thriller];2019;[Sasha Luss,Luke Evans,Cillian Murphy,Helen Mirren,Lera Abova];[Luc Besson];[]
845;Planes: Fire & Rescue;44;[Kids & Family,Comedy,Adventure,Animation];2014;[Dane Cook,Julie Bowen,Ed Harris,Curtis Armstrong,John Michael Higgins];[Roberts Gannaway 9];[]
846;The Florida Project;96;[Drama];2017;[Willem Dafoe,Brooklynn Prince,Bria Vinaite,Valeria Cotto,Christopher Rivera];[Sean Baker 2];[]
847;Persuasion;87;[Romance];1995;[Amanda Root,Ciarán Hinds,Susan Fleetwood,Corin Redgrave,Fiona Shaw];[Roger Michell];[]
848;Jawan;89;[Action,Mystery & Thriller];2023;[Nayanthara,Deepika Padukone,Shah Rukh Khan,Vijay Sethupathi,Sanya Malhotra];[Atlee 2];[]
849;The Celestine Prophecy;4;[Adventure,Mystery & Thriller];2006;[Matthew Settle,Thomas Kretschmann,Sarah Wayne Callies,Annabeth Gish,Héctor Elizondo];[Armand Mastroianni];[]
850;Harry Potter and the Deathly Hallows: Part 1;77;[Fantasy,Adventure];2010;[Daniel Radcliffe,Rupert Grint,Emma Watson,Ralph Fiennes,Alan Rickman];[David Yates];[]
851;Galaxy Quest;90;[Comedy,Sci-Fi,Adventure,Action];1999;[Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,Sam Rockwell];[Dean Parisot];[]
852;We're the Millers;48;[Comedy,Action];2013;[Jennifer Aniston,Jason Sudeikis,Will Poulter,Emma Roberts,Ed Helms];[Rawson Marshall Thurber];[]
853;The Hobbit: The Battle of the Five Armies;59;[Fantasy,Adventure,Action];2014;[Ian McKellen,Martin Freeman,Richard Armitage,Evangeline Lilly,Lee Pace];[Peter Jackson];[]
854;The Good Lie;84;[Drama];2014;[Reese Witherspoon,Arnold Oceng,Ger Duany,Emmanuel Jal,Corey Stoll];[1184849 Philippe Falardeau];[]
855;The Lion King II: Simba's Pride;67;[Kids & Family,Musical,Animation];1998;[Matthew Broderick,Neve Campbell,Andy Dick,Robert Guillaume,James Earl Jones];[Darrell Rooney];[]
856;Dodgeball: A True Underdog Story;71;[Comedy];2004;[Vince Vaughn,Christine Taylor,Ben Stiller,Rip Torn,Justin Long];[Rawson Marshall Thurber];[]
857;American Sniper;72;[War,Biography,Drama];2014;[Bradley Cooper,Sienna Miller,Jake McDorman,Luke Grimes,Navid Negahban];[Clint Eastwood];[]
858;Remember the Titans;72;[Drama];2000;[Denzel Washington,Will Patton,Donald Faison,Wood Harris,Ryan Hurst];[Boaz Yakin];[]
859;Shame;79;[Drama];2011;[Michael Fassbender,Carey Mulligan,James Badge Dale,Nicole Beharie,Alex Manette];[Steve Mcqueen Iii];[]
860;Sasquatch Sunset;79;[Comedy,Action,Adventure];2024;[Riley Keough,Jesse Eisenberg,Nathan Zellner,Christophe Zajac-Denek,David Zellner];[David Zellner,Nathan Zellner];[]
861;Hercules;58;[Adventure,Action,Fantasy];2014;[Dwayne Johnson,Ian McShane,Rufus Sewell,Aksel Hennie,Ingrid Bolsø Berdal];[Brett Ratner];[]
862;Saint Maud;92;[Horror];2019;[Morfydd Clark,Jennifer Ehle,Lily Frazer,Lily Knight,Marcus Hutton];[Rose Glass];[]
863;Memories of Murder;95;[Mystery & Thriller,Crime,Drama];2003;[Song Kang-ho,Kim Sang-kyung,Kim Roe ha,Song Jae-ho,Byun Hee-bong];[Bong Joon Ho];[]
864;Glengarry Glen Ross;95;[Drama];1992;[Al Pacino,Jack Lemmon,Alec Baldwin,Ed Harris,Alan Arkin];[James Foley];[]
865;Underworld: Rise of the Lycans;29;[Fantasy,Action,Horror];2009;[Michael Sheen,Bill Nighy,Rhona Mitra,Steven Mackintosh,Kevin Grevioux];[Patrick Tatopoulos];[]
866;EMMA.;86;[Romance,Drama];2020;[Anya Taylor-Joy,Johnny Flynn,Bill Nighy,Mia Goth,Miranda Hart];[Autumn De Wilde];[]
867;Almost Famous;90;[Comedy,Drama,Music];2000;[Billy Crudup,Frances McDormand,Kate Hudson,Jason Lee,Patrick Fugit];[Cameron Crowe];[]
868;Red Eye;80;[Mystery & Thriller];2005;[Rachel McAdams,Cillian Murphy,Brian Cox,Jayma Mays,Jack Scalia];[Wes Craven];[]
869;Ad Astra;83;[Sci-Fi,Adventure,Mystery & Thriller];2019;[Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,Kimberly Elise];[James Gray];[]
870;Man on Fire;39;[Crime,Drama];2004;[Denzel Washington,Dakota Fanning,Christopher Walken,Giancarlo Giannini,Radha Mitchell];[Tony Scott];[]
871;The Perks of Being a Wallflower;85;[Comedy,Drama,Romance,LGBTQ+];2012;[Logan Lerman,Emma Watson,Ezra Miller,Mae Whitman,Kate Walsh];[Stephen Chbosky];[]
872;Just One of the Guys;57;[Comedy];1985;[Joyce Hyser,Clayton Rohner,Billy Jayne,Toni Hudson,William Zabka];[Lisa Gottlieb];[]
873;Event Horizon;34;[Sci-Fi,Horror];1997;[Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson,Richard T. Jones];[Paul Anderson];[]
874;The Rover;68;[Drama,Mystery & Thriller];2014;[Guy Pearce,Robert Pattinson,Scoot McNairy,David Field,Anthony Hayes];[David Michod];[]
875;The Sandlot;65;[Kids & Family,Comedy,Drama];1993;[Tom Guiry,Mike Vitar,Patrick Renna,Chauncey Leopardi,Marty York];[David Mickey Evans];[]
876;The Other Woman;26;[Romance,Comedy];2014;[Cameron Diaz,Leslie Mann,Kate Upton,Nikolaj Coster-Waldau,Taylor Kinney];[Nick Cassavetes];[]
877;Thor: Ragnarok;93;[Action,Adventure,Sci-Fi,Fantasy,Comedy];2017;[Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Idris Elba,Jeff Goldblum];[Taika Waititi];[]
878;Extremely Wicked,Shockingly Evil and Vile;55;[Biography,Crime,Drama];2019;[Zac Efron,Lily Collins,Haley Joel Osment,Kaya Scodelario,John Malkovich];[Joe Berlinger];[]
879;Con Air;58;[Action];1997;[Nicolas Cage,John Cusack,John Malkovich,Steve Buscemi,Ving Rhames];[Simon West 2];[]
880;Remember Me;26;[Romance,Drama];2010;[Robert Pattinson,Emilie de Ravin,Chris Cooper,Pierce Brosnan,Lena Olin];[Allen Coulter];[]
881;Shirley;82;[Drama,Biography];2024;[Regina King,Lance Reddick,Terrence Howard,Lucas Hedges,Michael Cherrie];[John Ridley];[]
882;Diary of a Wimpy Kid: The Long Haul;18;[Kids & Family,Comedy,Adventure];2017;[Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright,Owen Asztalos];[David Bowers];[]
883;Passengers;30;[Sci-Fi,Adventure,Mystery & Thriller,Romance];2016;[Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne,Andy Garcia];[Morten Tyldum];[]
884;Jane;98;[Documentary];2017;[Jane Goodall,Brett Morgen,Brett Morgen,Brett Morgen,Bryan Burk];[Brett Morgen];[]
885;Ever After: A Cinderella Story;91;[Romance];1998;[Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey,Megan Dodds];[Andy Tennant];[]
886;The Game;77;[Mystery & Thriller];1997;[Michael Douglas,Sean Penn,Deborah Kara Unger,James Rebhorn,Peter Donat];[David Fincher];[]
887;All Things to All Men;24;[Crime,Drama];2012;[Gabriel Byrne,Rufus Sewell,Toby Stephens,Elsa Pataky,Leo Gregory];[George Isaac];[]
888;The House That Jack Built;60;[Mystery & Thriller,Crime,Drama];2018;[Matt Dillon,Bruno Ganz,Uma Thurman,Siobhan Fallon Hogan,Sofie Gråbøl];[Lars Von Trier];[]
889;Star Wars: The Last Jedi;91;[Sci-Fi,Adventure,Action,Fantasy];2017;[Mark Hamill,Carrie Fisher,Adam Driver,Daisy Ridley,John Boyega];[1167238 Rian Johnson];[]
890;White Chicks;15;[Comedy];2004;[Shawn Wayans,Marlon Wayans,Jaime King,Frankie Faison,Lochlyn Munro];[Keenen Ivory Wayans];[]
891;The Last of the Mohicans;88;[History,Drama,Adventure,War,Romance];1992;[Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Jodhi May];[Michael Mann];[]
892;Scent of a Woman;85;[Holiday,Drama];1992;[Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,Philip Seymour Hoffman];[Martin Brest];[]
893;Venom;30;[Action,Adventure,Fantasy,Sci-Fi];2018;[Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,Reid Scott];[Ruben Fleischer];[]
894;Raging Bull;92;[Biography,Drama];1980;[Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto];[Martin Scorsese];[]
895;Sense and Sensibility;97;[Comedy,Drama,Romance];1995;[Emma Thompson,Alan Rickman,Kate Winslet,Hugh Grant,James Fleet];[Ang Lee];[]
896;Indiana Jones and the Last Crusade;84;[Adventure,Action];1989;[Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies];[Steve Spielberg];[]
897;Love & Other Drugs;49;[Drama,Romance,Comedy];2010;[Jake Gyllenhaal,Anne Hathaway,Oliver Platt,Hank Azaria,Josh Gad];[Ed Zwick];[]
898;Army Of The Dead;67;[Horror,Action,Adventure,Crime];2021;[Dave Bautista,Ella Purnell,Omari Hardwick,Ana de la Reguera,Theo Rossi];[Zack Snyder];[]
899;X-Men: Days of Future Past;90;[Action,Adventure,Fantasy,Sci-Fi];2014;[Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry];[Bryan Singer];[]
900;An Officer and a Spy;76;[History,Drama];2019;[Jean Dujardin,Louis Garrel,Emmanuelle Seigner,Grégory Gadebois,Hervé Pierre];[Roman Polaski];[]
901;Princess Mononoke;93;[Adventure,Fantasy,Anime];1997;[Claire Danes,Billy Bob Thornton,Gillian Anderson,Billy Crudup,Minnie Driver];[Hayao Miyazaki];[]
902;Mission: Impossible - Ghost Protocol;93;[Action,Adventure,Mystery & Thriller];2011;[Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,Michael Nyqvist];[Brad Bird];[]
903;Notting Hill;84;[Romance,Comedy];1999;[Julia Roberts,Hugh Grant,Hugh Bonneville,Emma Chambers,James Dreyfus];[Roger Michell];[]
904;Captain Miller;89;[Action,Drama,Mystery & Thriller];2024;[Dhanush,Shivarajkumar,Nassar,Vinoth Kishan,Sundeep Kishan];[Arun Matheswaran];[]
905;The Taking of Pelham 123;51;[Action,Mystery & Thriller,Crime,Drama];2009;[Denzel Washington,John Travolta,John Turturro,Luis Guzmán,James Gandolfini];[Tony Scott];[]
906;The Uninvited;32;[Horror,Mystery & Thriller];2009;[Elizabeth Banks,Emily Browning,Arielle Kebbel,David Strathairn,Jesse Moss];[Thomas Guard,Charles Guard;[]
